time,open,high,low,close,volume,SMA_20,EMA_20
2020-01-02,28.0,29.2,26.9,27.9,76030,,
2020-01-03,27.1,28.4,27.0,27.9,172100,,
2020-01-06,27.9,27.9,26.6,27.5,84090,,
2020-01-07,27.5,27.5,25.9,26.3,197280,,
2020-01-08,26.6,26.6,24.5,25.0,129970,,
2020-01-09,26.0,26.0,23.5,24.9,134440,,
2020-01-10,25.0,25.0,23.2,24.6,32680,,
2020-01-13,24.4,24.4,23.0,24.2,86970,,
2020-01-14,24.6,25.05,24.0,24.5,34000,,
2020-01-15,24.6,26.2,24.6,26.0,104500,,
2020-01-16,26.0,26.0,24.7,24.7,38980,,
2020-01-17,24.7,25.0,24.4,24.9,2250,,
2020-01-20,24.9,24.9,23.65,24.5,23740,,
2020-01-21,24.5,25.0,23.5,24.45,34180,,
2020-01-22,25.8,25.8,24.0,25.0,12100,,
2020-01-30,26.2,26.7,25.0,25.85,41180,,
2020-01-31,26.0,27.6,25.8,26.0,591380,,
2020-02-03,26.5,26.5,24.85,25.8,203570,,
2020-02-04,25.0,26.0,24.6,25.0,63910,,
2020-02-05,23.3,23.5,23.25,23.25,97980,25.4125,25.4828
2020-02-06,21.65,21.65,21.65,21.65,73470,25.1,25.1178
2020-02-07,20.15,20.15,20.15,20.15,142290,24.7125,24.6447
2020-02-10,19.1,20.95,19.1,20.9,179720,24.3825,24.288
2020-02-11,21.5,21.5,20.65,21.1,65330,24.1225,23.9844
2020-02-12,21.1,22.5,20.6,21.85,100370,23.965,23.7811
2020-02-13,21.8,21.9,20.75,21.7,91900,23.805,23.5829
2020-02-14,21.55,23.2,21.5,23.2,326440,23.735,23.5465
2020-02-17,23.85,24.5,23.0,24.5,263560,23.75,23.6373
2020-02-18,24.2,24.85,23.9,24.65,161160,23.7575,23.7337
2020-02-19,23.5,24.75,22.95,24.0,116750,23.6575,23.7591
2020-02-20,24.1,24.1,22.7,23.85,78580,23.615,23.7677
2020-02-21,23.85,23.85,22.8,22.8,206850,23.51,23.6756
2020-02-24,22.2,22.5,21.25,21.25,88200,23.3475,23.4446
2020-02-25,20.0,21.25,20.0,21.25,59950,23.1875,23.2356
2020-02-26,20.1,21.0,19.9,19.9,65910,22.9325,22.9179
2020-02-27,19.95,21.25,19.9,21.25,83260,22.7025,22.759
2020-02-28,20.1,21.65,20.1,21.0,58460,22.4525,22.5915
2020-03-02,21.0,21.6,20.4,21.6,93470,22.2425,22.4971
2020-03-03,21.9,22.5,21.0,21.6,87320,22.0725,22.4116
2020-03-04,21.0,22.0,20.5,22.0,13150,22.01,22.3724
2020-03-05,22.0,22.0,21.2,21.7,25020,22.0125,22.3084
2020-03-06,21.6,22.4,21.5,21.9,32700,22.1,22.2695
2020-03-09,20.8,20.8,20.4,20.4,37070,22.075,22.0915
2020-03-10,19.0,20.0,19.0,19.2,53080,21.98,21.8161
2020-03-11,19.5,20.5,18.5,19.2,59720,21.8475,21.5669
2020-03-12,19.2,19.9,17.9,19.9,155980,21.7575,21.4082
2020-03-13,18.55,20.0,18.55,19.9,102560,21.5925,21.2645
2020-03-16,19.9,21.25,19.9,20.9,129950,21.4125,21.2298
2020-03-17,21.4,21.4,20.0,21.3,58720,21.245,21.2365
